% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

0   1   0 0 0 0   0 0 0 0   4498 8358 1137   0 0 0 2   0   1283 -1 -1 8326 10859 1797   "Background"
1   257   255 0 0 0   127 0 0 0   5901 9138 1048   1277 0 0 19   2   1044 -1 -1 1047 -1 -1   "D4 B1 Spine 1"
2   1   18 88 194 9   199 18 22 1   0 0 0   0 14 0 2043   2   -1 -1 -1 -1 -1 -1   "Spiny Dendrites"
3   1   255 224 0 2   127 112 0 0   6516 8737 1118   15 0 0 4   2   -1 -1 -1 -1 -1 -1   "D3 Spine 1"
4   1   255 255 0 3   127 127 0 0   5396 8231 1077   15 0 3 5   2   -1 -1 -1 -1 -1 -1   "D3 Spine 2"
5   1   224 255 0 4   112 127 0 0   7126 9118 1128   15 0 4 6   2   -1 -1 -1 -1 -1 -1   "D3 Spine 3"
6   1   0 255 0 5   0 127 0 0   7944 9438 1153   15 0 5 7   2   1331 -1 -1 1331 -1 -1   "D3 Spine 4"
7   1   0 255 160 6   0 127 80 0   9312 9962 1079   15 0 6 8   2   -1 -1 -1 -1 -1 -1   "D3 Spine 5"
8   1   0 255 255 7   0 127 127 0   9125 10161 1039   15 0 7 9   2   -1 -1 -1 -1 -1 -1   "D3 Spine 6"
9   1   0 224 255 8   0 112 127 0   8531 9714 1130   15 0 8 10   2   -1 -1 -1 -1 -1 -1   "D3 Spine 7"
10   1   0 192 255 9   0 96 127 0   9126 10187 1055   15 0 9 11   2   -1 -1 -1 -1 -1 -1   "D3 Spine 8"
11   1   0 128 255 10   0 64 127 0   8935 9801 1116   15 0 10 12   2   -1 -1 -1 -1 -1 -1   "D3 Spine 9"
12   1   0 0 255 11   0 0 127 0   8977 10021 1042   15 0 11 861   2   -1 -1 -1 -1 -1 -1   "D3 Spine 10"
13   257   128 0 255 12   64 0 127 0   6272 9672 1149   2 110 14 18   2   778 -1 -1 6345 9582 1196   "Lower Dendrite"
14   257   192 0 255 13   96 0 127 0   7548 9024 1144   2 539 0 13   2   1049 -1 -1 1422 -1 -1   "Upper Dendrite"
15   1   75 208 22 6   111 116 39 1   6524 8836 1114   2 3 18 16   2   1041 -1 -1 1288 -1 -1   "Dendrite 6 done"
16   1   255 0 128 15   127 0 64 0   4538 8426 1145   2 1533 15 17   2   107 -1 -1 6908 9134 1139   "Bobbys Dendrite "
17   257   130 209 39 3   27 156 125 4   5608 9248 1085   2 422 16 0   2   649 -1 -1 1167 -1 -1   "Dendrite 4 Basal done"
18   257   139 195 86 8   1 65 42 5   4412 8628 989   2 273 13 15   2   928 -1 -1 1227 -1 -1   "Dendrite 5"
19   1   228 142 58 1   17 111 153 1   5861 9120 1048   1277 0 1 1991   2   -1 -1 -1 -1 -1 -1   "D4 B1 Spine 2"
20   1   90 245 249 3   123 158 57 12   5009 8624 1019   421 0 1275 21   2   -1 -1 -1 -1 -1 -1   "D4 Spine 3"
21   1   57 27 130 15   7 48 69 1   4810 8578 1027   421 0 20 22   2   -1 -1 -1 -1 -1 -1   "D4 Spine 4"
22   257   66 111 216 6   36 3 100 10   4897 8566 1040   421 0 21 23   2   -1 -1 -1 -1 -1 -1   "D4 Spine 5"
23   1   216 36 124 6   32 2 103 7   4960 8623 1050   421 0 22 24   2   -1 -1 -1 -1 -1 -1   "D4 Spine 6"
24   257   220 130 60 10   35 171 115 3   4799 8680 1017   421 0 23 25   2   -1 -1 -1 -1 -1 -1   "D4 Spine 7"
25   1   36 0 132 5   138 41 19 4   4893 8752 1031   421 0 24 26   2   -1 -1 -1 -1 -1 -1   "D4 Spine 8"
26   1   153 22 89 0   156 162 7 9   4896 8895 1046   421 0 25 27   2   -1 -1 -1 -1 -1 -1   "D4 Spine 9"
27   1   46 183 39 3   83 1 73 7   4943 8941 1056   421 0 26 28   2   -1 -1 -1 -1 -1 -1   "D4 Spine 10"
28   1   4 180 76 1   45 92 100 8   5131 8897 1056   421 38 27 29   2   -1 -1 -1 -1 -1 -1   "D4 Spine 11"
29   1   115 246 93 6   5 176 168 13   4957 8553 1070   421 0 28 30   2   -1 -1 -1 -1 -1 -1   "D4 Spine 12"
30   1   21 63 159 3   54 102 20 10   4516 8525 988   421 39 29 31   2   976 -1 -1 981 -1 -1   "D4 Spine 13"
31   1   131 44 193 15   171 43 48 1   4580 8718 1063   421 0 30 32   2   -1 -1 -1 -1 -1 -1   "D4 Spine 14"
32   1   122 29 198 12   171 55 150 15   4783 8588 1075   421 0 31 33   2   -1 -1 -1 -1 -1 -1   "D4 Spine 15"
33   1   30 152 135 15   120 62 42 3   5030 9074 1089   421 0 32 34   2   -1 -1 -1 -1 -1 -1   "D4 Spine 16"
34   1   85 33 179 5   127 131 46 9   4964 9062 1102   421 0 33 35   2   -1 -1 -1 -1 -1 -1   "D4 Spine 17"
35   1   157 62 155 1   21 71 40 7   5222 8993 1060   421 0 34 36   2   -1 -1 -1 -1 -1 -1   "D4 Spine 18"
36   1   247 118 37 15   19 69 137 6   5332 9136 1134   421 0 35 37   2   -1 -1 -1 -1 -1 -1   "D4 Spine 19"
37   1   182 30 162 11   70 16 142 3   5444 9128 1138   421 0 36 40   2   -1 -1 -1 -1 -1 -1   "D4 Spine 20"
38   1   224 45 160 8   50 166 152 8   5244 8980 1034   28 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 11a"
39   1   223 201 68 6   64 30 65 11   4544 8560 970   30 0 0 0   2   933 -1 -1 942 -1 -1   "D4 Spine 13a"
40   1   205 84 158 7   69 43 34 8   5406 9179 1138   421 0 37 41   2   -1 -1 -1 -1 -1 -1   "D4 Spine 21"
41   1   141 149 66 6   24 39 69 7   5369 9339 1099   421 0 40 42   2   -1 -1 -1 -1 -1 -1   "D4 Spine 22"
42   257   173 84 95 15   84 16 140 11   5204 9243 1114   421 51 41 43   2   -1 -1 -1 -1 -1 -1   "D4 Spine 23"
43   1   87 39 132 1   141 106 30 8   5496 9421 1092   421 0 42 44   2   -1 -1 -1 -1 -1 -1   "D4 Spine 24"
44   1   21 49 238 9   18 64 6 0   5525 9466 1099   421 0 43 45   2   1099 -1 -1 1099 -1 -1   "D4 Spine 25"
45   1   234 52 240 1   157 97 1 7   5611 9643 1110   421 0 44 46   2   -1 -1 -1 -1 -1 -1   "D4 Spine 26"
46   1   152 25 240 2   149 73 73 14   6020 9833 1097   421 52 45 47   2   -1 -1 -1 -1 -1 -1   "D4 Spine 27"
47   1   223 59 242 9   46 56 115 14   6092 9930 1099   421 0 46 48   2   -1 -1 -1 -1 -1 -1   "D4 Spine 28"
48   1   187 86 169 5   100 0 17 10   6115 9871 1114   421 0 47 49   2   -1 -1 -1 -1 -1 -1   "D4 Spine 29"
49   1   23 135 112 7   65 151 63 11   6304 10171 1118   421 0 48 50   2   -1 -1 -1 -1 -1 -1   "D4 Spine 30"
50   1   121 30 181 13   101 152 68 8   5977 10078 1121   421 0 49 53   2   -1 -1 -1 -1 -1 -1   "D4 Spine 31"
51   1   63 145 35 2   68 8 13 0   5350 9359 1116   42 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 23a"
52   1   154 97 12 12   52 115 169 4   6092 9858 1080   46 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 27a"
53   1   141 129 4 7   98 37 139 15   6309 10357 1109   421 63 50 54   2   -1 -1 -1 -1 -1 -1   "D4 Spine 32"
54   1   93 240 29 4   34 8 106 3   5659 9602 1080   421 0 53 55   2   -1 -1 -1 -1 -1 -1   "D4 Spine 33"
55   1   99 2 176 2   100 71 17 14   5805 9653 1088   421 0 54 56   2   -1 -1 -1 -1 -1 -1   "D4 Spine 34"
56   1   126 188 2 5   91 42 120 13   5855 9923 1125   421 0 55 57   2   -1 -1 -1 -1 -1 -1   "D4 Spine 35"
57   1   238 24 235 3   8 56 64 2   5549 9211 1065   421 0 56 1273   2   -1 -1 -1 -1 -1 -1   "D4 Spine 36"
58   1   29 189 34 2   22 159 163 1   5998 9102 1077   1277 0 1991 59   2   -1 -1 -1 -1 -1 -1   "D4 B1 Spine 4"
59   1   227 21 232 13   50 78 32 2   6073 9074 1083   1277 0 58 1992   2   -1 -1 -1 -1 -1 -1   "D4 B1 Spine 5"
60   1   146 48 68 0   19 96 9 4   5735 9201 1055   421 0 1276 61   2   -1 -1 -1 -1 -1 -1   "D4 Spine 39"
61   1   41 138 109 5   111 63 17 7   5741 9029 1089   421 0 60 62   2   -1 -1 -1 -1 -1 -1   "D4 Spine 40"
62   1   197 90 110 5   180 120 73 8   5915 9626 1118   421 64 61 65   2   -1 -1 -1 -1 -1 -1   "D4 Spine 41"
63   1   44 210 50 4   143 142 39 12   6238 10288 1095   53 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 32a"
64   1   37 165 175 1   184 39 101 8   6000 9501 1120   62 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 41a"
65   1   64 138 104 11   13 41 64 1   6038 9884 1146   421 0 62 66   2   -1 -1 -1 -1 -1 -1   "D4 Spine 42"
66   1   174 101 207 8   54 73 10 0   6153 10248 1108   421 0 65 67   2   -1 -1 -1 -1 -1 -1   "D4 Spine 43"
67   1   34 176 236 15   1 95 52 8   6531 10407 1123   421 0 66 68   2   -1 -1 -1 -1 -1 -1   "D4 Spine 44"
68   1   67 171 140 13   131 81 12 2   6651 10566 1105   421 74 67 69   2   -1 -1 -1 -1 -1 -1   "D4 Spine 45"
69   1   43 141 151 12   123 124 2 6   6462 10527 1106   421 0 68 70   2   -1 -1 -1 -1 -1 -1   "D4 Spine 46"
70   1   114 196 44 8   10 180 111 7   6498 10751 1111   421 0 69 71   2   1109 -1 -1 1109 -1 -1   "D4 Spine 47"
71   1   203 67 16 10   68 8 41 12   6552 10828 1121   421 0 70 72   2   -1 -1 -1 -1 -1 -1   "D4 Spine 48"
72   1   32 123 166 10   187 171 69 6   6658 10906 1116   421 0 71 73   2   1117 -1 -1 1117 -1 -1   "D4 Spine 49"
73   1   203 50 191 14   121 159 63 10   6640 10903 1153   421 0 72 75   2   -1 -1 -1 -1 -1 -1   "D4 Spine 50"
74   1   161 143 40 1   76 166 71 8   6696 10570 1098   68 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 45a"
75   1   123 190 61 9   112 46 54 5   4598 8658 1072   421 0 73 76   2   -1 -1 -1 -1 -1 -1   "D4 Spine 51"
76   1   192 20 1 5   2 119 189 1   4596 8477 1061   421 0 75 77   2   -1 -1 -1 -1 -1 -1   "D4 Spine 52"
77   1   238 90 76 1   130 179 83 9   4688 8402 1057   421 0 76 78   2   -1 -1 -1 -1 -1 -1   "D4 Spine 53"
78   1   3 178 136 5   83 121 174 2   4764 8449 1066   421 0 77 79   2   -1 -1 -1 -1 -1 -1   "D4 Spine 54"
79   1   89 147 26 9   86 183 143 0   4685 8446 1070   421 0 78 80   2   -1 -1 -1 -1 -1 -1   "D4 Spine 55"
80   1   40 165 75 11   179 86 88 10   4223 8154 1013   421 0 79 81   2   -1 -1 -1 -1 -1 -1   "D4 Spine 56"
81   1   210 77 126 2   49 116 171 15   4344 8119 1001   421 0 80 82   2   -1 -1 -1 -1 -1 -1   "D4 Spine 57"
82   257   234 65 73 15   95 120 25 6   4409 8083 979   421 0 81 83   2   -1 -1 -1 -1 -1 -1   "D4 Spine 58"
83   1   143 224 11 8   110 8 107 11   3223 7363 946   421 0 82 84   2   -1 -1 -1 -1 -1 -1   "D4 Spine 59"
84   1   91 235 167 5   174 94 10 5   3457 7640 971   421 85 83 86   2   -1 -1 -1 -1 -1 -1   "D4 Spine 60"
85   1   112 172 71 12   11 43 66 0   3362 7680 959   84 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 60a"
86   1   140 8 160 5   26 63 103 3   3179 6614 905   421 0 84 87   2   -1 -1 -1 -1 -1 -1   "D4 Spine 61"
87   1   96 41 156 8   69 4 64 11   3057 6965 911   421 0 86 88   2   -1 -1 -1 -1 -1 -1   "D4 Spine 62"
88   1   139 252 84 14   116 123 6 4   2803 6976 936   421 0 87 89   2   -1 -1 -1 -1 -1 -1   "D4 Spine 63"
89   1   89 167 194 3   84 57 134 4   3026 7173 966   421 92 88 90   2   -1 -1 -1 -1 -1 -1   "D4 Spine 64"
90   1   10 135 39 14   73 163 172 2   3024 7225 957   421 0 89 91   2   -1 -1 -1 -1 -1 -1   "D4 Spine 65"
91   1   173 180 50 7   51 69 161 8   3117 7153 975   421 0 90 94   2   -1 -1 -1 -1 -1 -1   "D4 Spine 66"
92   1   35 91 127 14   103 169 77 0   3045 7183 988   89 0 0 93   2   -1 -1 -1 -1 -1 -1   "D4 Spine 64a"
93   1   23 231 34 12   76 103 9 4   2985 7197 970   89 0 92 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 64b"
94   1   204 44 205 3   14 79 31 13   3398 7233 992   421 0 91 95   2   -1 -1 -1 -1 -1 -1   "D4 Spine 67"
95   1   214 214 56 12   11 77 141 12   3717 7425 997   421 0 94 96   2   -1 -1 -1 -1 -1 -1   "D4 Spine 68"
96   1   30 151 192 11   101 149 6 10   3575 7390 1010   421 0 95 97   2   -1 -1 -1 -1 -1 -1   "D4 Spine 69"
97   1   243 38 10 12   14 102 40 13   3622 7237 963   421 0 96 328   2   -1 -1 -1 -1 -1 -1   "D4 Spine 70"
98   1   91 195 51 8   176 127 85 9   4588 8322 1095   1533 0 0 99   2   -1 -1 -1 -1 -1 -1   "BD Spine 1"
99   1   149 81 68 5   32 19 90 8   4636 8280 1123   1533 0 98 100   2   -1 -1 -1 -1 -1 -1   "BD Spine 2"
100   1   215 24 218 10   30 129 96 8   4882 8404 1160   1533 0 99 101   2   -1 -1 -1 -1 -1 -1   "BD Spine 3"
101   1   54 185 17 11   100 23 105 8   4354 8094 1124   1533 0 100 102   2   -1 -1 -1 -1 -1 -1   "BD Spine 4"
102   1   73 154 67 3   21 26 100 8   4118 8200 1169   1533 0 101 103   2   -1 -1 -1 -1 -1 -1   "BD Spine 5"
103   1   127 33 240 14   38 52 97 11   3938 8372 1163   1533 1386 102 104   2   1163 -1 -1 1244 -1 -1   "BD Spine 6"
104   1   69 73 144 14   49 128 143 8   4046 8478 1139   1533 0 103 105   2   -1 -1 -1 -1 -1 -1   "BD Spine 7"
