% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

0   257   0 0 0 0   0 0 0 0   4498 8358 1137   0 0 0 1378   0   -1 -1 -1 1797 -1 -1   "Background"
1   257   128 0 255 12   64 0 127 0   6272 9672 1149   1378 16 2 1377   1   -1 -1 -1 1196 -1 -1   "Lower Dendrite"
2   257   192 0 255 13   96 0 127 0   7548 9024 1144   1378 400 3 1   2   -1 -1 -1 -1 -1 -1   "Upper Dendrite"
3   257   255 0 128 15   127 0 64 0   4538 8426 1145   1378 868 0 2   3   -1 -1 -1 1139 -1 -1   "Bobbys Dendrite "
4   1   91 195 51 8   176 127 85 9   4588 8322 1095   868 0 0 5   868   -1 -1 -1 -1 -1 -1   "BD Spine 1"
5   1   149 81 68 5   32 19 90 8   4636 8280 1123   868 0 4 6   868   -1 -1 -1 -1 -1 -1   "BD Spine 2"
6   1   215 24 218 10   30 129 96 8   4882 8404 1160   868 0 5 7   868   -1 -1 -1 -1 -1 -1   "BD Spine 3"
7   1   54 185 17 11   100 23 105 8   4354 8094 1124   868 0 6 8   868   -1 -1 -1 -1 -1 -1   "BD Spine 4"
8   1   73 154 67 3   21 26 100 8   4118 8200 1169   868 0 7 9   868   -1 -1 -1 -1 -1 -1   "BD Spine 5"
9   1   127 33 240 14   38 52 97 11   3938 8372 1163   868 779 8 10   868   -1 -1 -1 -1 -1 -1   "BD Spine 6"
10   1   69 73 144 14   49 128 143 8   4046 8478 1139   868 0 9 11   868   -1 -1 -1 -1 -1 -1   "BD Spine 7"
11   1   36 235 151 0   98 72 13 7   4640 8416 1177   868 15 10 12   868   -1 -1 -1 -1 -1 -1   "BD Spine 8"
12   257   182 228 105 7   115 54 90 6   4714 8468 1182   868 0 11 13   868   -1 -1 -1 -1 -1 -1   "BD Spine 9"
13   1   9 176 125 10   128 99 47 7   4912 8660 1185   868 0 12 14   868   -1 -1 -1 -1 -1 -1   "BD Spine 10"
14   1   157 246 40 3   131 85 33 4   4908 8838 1144   868 0 13 17   868   -1 -1 -1 -1 -1 -1   "BD Spine 11"
15   1   136 24 156 4   158 187 83 5   4680 8336 1185   11 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 8a"
16   1   136 21 45 15   5 85 49 7   4640 8636 1218   1 0 0 284   16   -1 -1 -1 -1 -1 -1   "LD Spine 1"
17   1   196 211 100 11   161 44 20 13   4377 8649 1162   868 781 14 18   868   -1 -1 -1 -1 -1 -1   "BD Spine 12"
18   1   12 26 147 6   93 34 128 15   4351 8698 1140   868 0 17 19   868   -1 -1 -1 -1 -1 -1   "BD Spine 13"
19   1   179 85 133 3   72 188 116 9   4289 8637 1166   868 0 18 20   868   -1 -1 -1 -1 -1 -1   "BD Spine 14"
20   1   41 147 39 8   24 28 95 11   4234 8592 1170   868 0 19 21   868   -1 -1 -1 -1 -1 -1   "BD Spine 15"
21   1   141 234 96 1   185 138 0 7   4525 8470 1186   868 0 20 22   868   -1 -1 -1 -1 -1 -1   "BD Spine 16"
22   1   36 38 134 0   42 72 35 7   5199 8352 1151   868 0 21 23   868   -1 -1 -1 -1 -1 -1   "BD Spine 17"
23   1   138 43 80 13   4 20 64 8   5114 8520 1103   868 26 22 24   868   -1 -1 -1 -1 -1 -1   "BD Spine 18"
24   1   216 97 134 7   66 103 47 6   5386 8533 1095   868 0 23 25   868   -1 -1 -1 -1 -1 -1   "BD Spine 19"
25   1   129 26 37 6   175 27 136 12   5011 8746 1100   868 0 24 27   868   -1 -1 -1 -1 -1 -1   "BD Spine 20"
